"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,87.6,87.7,87.8,87.9,88
"['4096', '5192', '235']",0.98,49,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['5192', '35715', '7813']",1,50,0,0,0,0,0,0,50,50,0,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['0', '4096', '905']",1,50,0,0,0,0,7,0,0,0,0,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['0', '905', '4096']",1,50,0,0,0,0,0,0,0,0,5,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['905', '11946', '4096']",1,50,0,0,0,0,0,0,0,19,0,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['11946', '16860', '5192']",1,50,0,0,0,0,0,0,4,0,0,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['0', '235', '11946']",1,50,0,0,0,0,0,0,0,50,0,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['0', '905', '11946']",1,50,0,0,0,0,0,0,0,50,0,0,,,,,
"train 1, 2,val",recall,baseline,0,30,83,84,85,85.4,85.8,86,86.2,86.4,,,,,
"['235', '905', '16860']",1,50,0,0,0,0,0,0,0,26,0,0,,,,,
